t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal,source_file
2024-07-03,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,3400.0,3880,3600,price_data (1).csv
2024-07-02,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2200.0,2415,2300,price_data (1).csv
2024-07-01,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1800.0,2100,1920,price_data (1).csv
2024-06-30,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1700.0,2200,1980,price_data (1).csv
2024-06-30,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1800.0,2100,1950,price_data (1).csv
2024-06-29,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1600.0,2100,1900,price_data (1).csv
2024-06-29,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1800.0,2100,1920,price_data (1).csv
2024-06-28,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1800.0,2100,1900,price_data (1).csv
2024-06-26,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1800.0,2100,1900,price_data (1).csv
2024-06-25,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1700.0,2150,1950,price_data (1).csv
2024-06-25,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1800.0,2100,1915,price_data (1).csv
2024-06-24,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1800.0,2100,1900,price_data (1).csv
2024-06-24,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1700.0,2180,1900,price_data (1).csv
2024-06-22,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1700.0,1955,1800,price_data (1).csv
2024-06-22,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1700.0,2150,1950,price_data (1).csv
2024-06-21,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1500.0,1755,1610,price_data (1).csv
2024-06-21,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1500.0,2000,1800,price_data (1).csv
2024-06-20,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1400.0,1900,1650,price_data (1).csv
2024-06-20,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1400.0,1650,1550,price_data (1).csv
2024-06-19,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1350.0,1880,1600,price_data (1).csv
2024-06-19,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1400.0,1600,1500,price_data (1).csv
2024-06-18,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1300.0,1700,1450,price_data (1).csv
2024-06-18,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1300.0,1520,1400,price_data (1).csv
2024-06-17,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1255,1175,price_data (1).csv
2024-06-16,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,800.0,1150,950,price_data (1).csv
2024-06-15,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,700.0,1150,900,price_data (1).csv
2024-06-15,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,780.0,1050,900,price_data (1).csv
2024-06-14,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,800.0,900,870,price_data (1).csv
2024-06-13,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,700.0,980,830,price_data (1).csv
2024-06-12,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,700.0,1050,880,price_data (1).csv
2024-06-12,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,700.0,970,865,price_data (1).csv
2024-06-11,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,700.0,1050,850,price_data (1).csv
2024-06-11,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,750.0,955,850,price_data (1).csv
2024-06-10,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,700.0,955,815,price_data (1).csv
2024-06-10,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,700.0,1000,830,price_data (1).csv
2024-06-09,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,680.0,980,830,price_data (1).csv
2024-06-09,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,700.0,1000,855,price_data (1).csv
2024-06-08,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,700.0,955,800,price_data (1).csv
2024-06-08,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,650.0,1000,810,price_data (1).csv
2024-06-07,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,755.0,955,850,price_data (1).csv
2024-06-07,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,650.0,1000,800,price_data (1).csv
2024-06-06,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,600.0,1000,800,price_data (1).csv
2024-06-05,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,700.0,1000,840,price_data (1).csv
2024-06-05,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,700.0,965,815,price_data (1).csv
2024-06-04,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,725.0,955,850,price_data (1).csv
2024-06-03,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,725.0,955,870,price_data (1).csv
2024-06-03,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,700.0,1100,850,price_data (1).csv
2024-06-02,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,660.0,950,730,price_data (1).csv
2024-06-02,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,700.0,955,855,price_data (1).csv
2024-06-01,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,700.0,920,880,price_data (1).csv
2024-05-31,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,750.0,955,840,price_data (1).csv
2024-05-31,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,700.0,980,820,price_data (1).csv
2024-05-30,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,700.0,1000,850,price_data (1).csv
2024-05-29,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,700.0,1100,900,price_data (1).csv
2024-05-29,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,700.0,925,825,price_data (1).csv
2024-05-28,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,700.0,925,800,price_data (1).csv
2024-05-28,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,700.0,1100,850,price_data (1).csv
2024-05-27,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,700.0,955,830,price_data (1).csv
2024-05-27,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,700.0,1060,860,price_data (1).csv
2024-05-26,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,700.0,1050,840,price_data (1).csv
2024-05-25,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,700.0,955,845,price_data (1).csv
2024-05-25,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,720.0,1030,850,price_data (1).csv
2024-05-24,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,700.0,955,820,price_data (1).csv
2024-05-24,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,700.0,1100,850,price_data (1).csv
2024-05-23,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,700.0,1000,800,price_data (1).csv
2024-05-22,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,800.0,1200,980,price_data (1).csv
2024-05-22,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,855.0,1055,950,price_data (1).csv
2024-05-21,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,800.0,1200,980,price_data (1).csv
2024-05-21,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,800.0,1100,950,price_data (1).csv
2024-05-20,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,900.0,1120,1010,price_data (1).csv
2024-05-20,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,800.0,1200,1000,price_data (1).csv
2024-05-19,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,900.0,1190,1040,price_data (1).csv
2024-05-18,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,800.0,1180,1000,price_data (1).csv
2024-05-18,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,900.0,1155,1030,price_data (1).csv
2024-05-17,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,900.0,1155,1010,price_data (1).csv
2024-05-17,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,800.0,1220,1000,price_data (1).csv
2024-05-16,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,960.0,1250,1100,price_data (1).csv
2024-05-16,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,900.0,1230,1110,price_data (1).csv
2024-05-15,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1255.0,1455,1370,price_data (1).csv
2024-05-15,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1000.0,1400,1250,price_data (1).csv
2024-05-14,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1000.0,1500,1280,price_data (1).csv
2024-05-14,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1200.0,1455,1350,price_data (1).csv
2024-05-13,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1200.0,1400,1320,price_data (1).csv
2024-05-13,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1550,1300,price_data (1).csv
2024-05-11,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1200.0,1455,1310,price_data (1).csv
2024-05-10,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1200.0,1420,1300,price_data (1).csv
2024-05-10,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1550,1300,price_data (1).csv
2024-05-09,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1200.0,1455,1350,price_data (1).csv
2024-05-09,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1000.0,1500,1270,price_data (1).csv
2024-05-08,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1200.0,1420,1320,price_data (1).csv
2024-05-08,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1550,1320,price_data (1).csv
2024-05-07,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1200.0,1455,1350,price_data (1).csv
2024-05-06,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1200.0,1425,1300,price_data (1).csv
2024-05-06,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1000.0,1500,1300,price_data (1).csv
2024-05-05,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1150.0,1600,1350,price_data (1).csv
2024-05-05,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1200.0,1455,1325,price_data (1).csv
2024-05-04,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1320.0,1560,1420,price_data (1).csv
2024-05-04,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1150.0,1550,1350,price_data (1).csv
2024-05-03,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1300.0,1500,1400,price_data (1).csv
2024-05-03,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1200.0,1770,1450,price_data (1).csv
2024-05-01,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1400.0,1655,1510,price_data (1).csv
2024-04-30,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1400.0,1620,1540,price_data (1).csv
2024-04-30,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1200.0,1750,1500,price_data (1).csv
2024-04-29,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1500.0,2000,1780,price_data (1).csv
2024-04-29,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1600.0,1855,1755,price_data (1).csv
2024-04-28,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1600.0,1855,1760,price_data (1).csv
2024-04-28,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1550.0,1900,1650,price_data (1).csv
2024-04-27,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1600.0,1855,1700,price_data (1).csv
2024-04-27,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1500.0,1900,1750,price_data (1).csv
2024-04-26,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1600.0,1855,1720,price_data (1).csv
2024-04-25,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1500.0,2000,1780,price_data (1).csv
2024-04-24,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1560.0,2050,1800,price_data (1).csv
2024-04-24,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1700.0,1900,1800,price_data (1).csv
2024-04-23,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1500.0,2000,1800,price_data (1).csv
2024-04-22,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1700.0,1955,1870,price_data (1).csv
2024-04-21,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1700.0,1990,1800,price_data (1).csv
2024-04-21,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1580.0,2000,1850,price_data (1).csv
2024-04-20,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1800.0,2100,1900,price_data (1).csv
2024-04-20,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1550.0,2200,1900,price_data (1).csv
2024-04-19,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1600.0,1855,1760,price_data (1).csv
2024-04-19,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1750.0,2200,1920,price_data (1).csv
2024-04-18,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1800.0,2200,1900,price_data (1).csv
2024-04-18,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1600.0,2200,1900,price_data (1).csv
2024-04-16,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1800.0,2100,1900,price_data (1).csv
2024-04-15,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1800.0,2050,1900,price_data (1).csv
2024-04-15,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1660.0,2250,1900,price_data (1).csv
2024-04-14,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1750.0,2220,1920,price_data (1).csv
2024-04-13,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1500.0,2200,1900,price_data (1).csv
2024-04-12,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1700.0,1955,1860,price_data (1).csv
2024-04-12,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1500.0,2200,1900,price_data (1).csv
2024-04-11,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1700.0,1925,1800,price_data (1).csv
2024-04-11,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1700.0,2200,1920,price_data (1).csv
2024-04-10,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1350.0,2000,1760,price_data (1).csv
2024-04-10,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1600.0,1855,1720,price_data (1).csv
2024-04-09,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1500.0,1755,1645,price_data (1).csv
2024-04-08,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1500.0,1755,1670,price_data (1).csv
2024-04-08,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1450.0,2000,1720,price_data (1).csv
2024-04-07,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1400.0,1655,1550,price_data (1).csv
2024-04-07,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1300.0,1800,1550,price_data (1).csv
2024-04-06,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1200.0,1650,1500,price_data (1).csv
2024-04-06,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1400.0,1650,1500,price_data (1).csv
2024-04-05,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1300.0,1800,1600,price_data (1).csv
2024-04-05,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1400.0,1655,1580,price_data (1).csv
2024-04-04,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1500.0,1700,1600,price_data (1).csv
2024-04-04,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1300.0,1800,1600,price_data (1).csv
2024-04-03,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1600.0,1855,1700,price_data (1).csv
2024-04-03,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1400.0,1860,1700,price_data (1).csv
2024-04-02,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1600.0,1855,1780,price_data (1).csv
2024-03-31,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1600.0,1855,1750,price_data (1).csv
2024-03-31,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1500.0,2000,1730,price_data (1).csv
2024-03-30,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1600.0,1855,1730,price_data (1).csv
2024-03-30,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1500.0,1950,1700,price_data (1).csv
2024-03-29,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1550.0,1900,1720,price_data (1).csv
2024-03-29,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1600.0,1855,1760,price_data (1).csv
2024-03-28,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1500.0,2050,1750,price_data (1).csv
2024-03-27,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1600.0,1845,1730,price_data (1).csv
2024-03-27,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1500.0,2000,1700,price_data (1).csv
2024-03-26,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1550.0,1950,1720,price_data (1).csv
2024-03-26,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1600.0,1855,1700,price_data (1).csv
2024-03-24,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1600.0,1855,1720,price_data (1).csv
2024-03-23,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1550.0,1900,1750,price_data (1).csv
2024-03-23,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1600.0,1855,1700,price_data (1).csv
2024-03-22,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1550.0,2000,1750,price_data (1).csv
2024-03-22,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1600.0,1855,1740,price_data (1).csv
2024-03-21,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1500.0,2000,1800,price_data (1).csv
2024-03-21,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1600.0,1855,1700,price_data (1).csv
2024-03-20,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1900.0,2155,2000,price_data (1).csv
2024-03-20,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1750.0,2100,1980,price_data (1).csv
2024-03-19,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2000.0,2255,2100,price_data (1).csv
2024-03-19,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1800.0,2250,2000,price_data (1).csv
2024-03-18,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2100.0,2355,2200,price_data (1).csv
2024-03-18,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1800.0,2250,2000,price_data (1).csv
2024-03-17,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2100.0,2355,2255,price_data (1).csv
2024-03-17,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2000.0,2500,2200,price_data (1).csv
2024-03-16,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2050.0,2450,2270,price_data (1).csv
2024-03-16,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2100.0,2315,2200,price_data (1).csv
2024-03-15,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1878.0,2175,2000,price_data (1).csv
2024-03-15,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2000.0,2500,2200,price_data (1).csv
2024-03-14,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1900.0,2155,2050,price_data (1).csv
2024-03-13,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1800.0,2050,1925,price_data (1).csv
2024-03-13,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1850.0,2220,2040,price_data (1).csv
2024-03-12,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1800.0,2200,2000,price_data (1).csv
2024-03-11,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1800.0,2100,1900,price_data (1).csv
2024-03-11,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1750.0,2150,1950,price_data (1).csv
2024-03-10,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1730.0,2150,1930,price_data (1).csv
2024-03-08,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1800.0,2100,1950,price_data (1).csv
2024-03-08,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1700.0,2100,1900,price_data (1).csv
2024-03-07,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1800.0,1980,1870,price_data (1).csv
2024-03-07,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1700.0,2000,1900,price_data (1).csv
2024-03-06,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1600.0,1866,1700,price_data (1).csv
2024-03-06,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1650.0,2080,1880,price_data (1).csv
2024-03-05,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1700.0,1900,1800,price_data (1).csv
2024-03-05,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1600.0,2000,1800,price_data (1).csv
2024-03-04,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1700.0,1900,1850,price_data (1).csv
